seccode,market,jcn,name,pref,city,type,marketcap_m,since
1301,P,1010401033225,極洋,東京都,港区,1,40872,1937
1332,P,1010001016860,ニッスイ,東京都,港区,1,221232,1943
1333,P,2010601040697,マルハニチロ,東京都,江東区,1,140660,1943
1375,P,1010001185037,雪国まいたけ,新潟県,南魚沼市,1,37277,1983
1376,S,5070001000715,カネコ種苗,群馬県,前橋市,1,16541,1947
1377,P,6020001008662,サカタのタネ,神奈川県,横浜市,1,192725,1942
1379,P,6100001003151,ホクト,長野県,長野市,1,60880,1964
1380,S,9250001000008,秋川牧園,山口県,山口市,1,4388,1979
1381,S,5340001000258,アクシーズ,鹿児島県,鹿児島市,1,16206,1962
1382,S,9450001002677,ホーブ,北海道,東神楽町,1,1383,1987
1383,S,9500001015681,ベルグアース,愛媛県,宇和島市,1,5250,2001
1384,S,2430001028862,ホクリヨウ,北海道,札幌市,1,8501,1949
1400,G,1011101035809,ルーデン・ホールディングス,東京都,渋谷区,3,1067,2000
1401,G,9250001004074,エムビーエス,山口県,宇部市,3,4214,2001
1407,S,9240001016913,ウエストホールディングス,広島県,広島市,3,151891,2006
1414,P,8010001135778,ショーボンドホールディングス,東京都,中央区,3,335931,2008
1417,P,6010601040090,ミライト・ワン,東京都,江東区,3,205824,2010
1418,S,4011501016216,インターライフホールディングス,東京都,中央区,3,3902,
1419,P,7010401057862,タマホーム,東京都,港区,3,106483,1998
1420,S,3120001039510,サンヨーホームズ,大阪府,大阪市,3,9074,1969
1429,P,4020001061696,日本アクア,東京都,港区,3,34065,2004
1430,S,2012701011066,ファーストコーポレーション,東京都,杉並区,3,10023,2011
1431,G,7330001010363,Ｌｉｂ　Ｗｏｒｋ,熊本県,山鹿市,3,18540,
1433,P,7010601021305,ベステラ,東京都,江東区,3,8954,1974
1434,S,1011101008616,ＪＥＳＣＯホールディングス,東京都,新宿区,3,4932,
1435,S,3290001025873,Ｒｏｂｏｔ　Ｈｏｍｅ,東京都,中央区,17,17770,2006
1436,G,6480001006042,フィット,徳島県,松茂町,3,3410,2009
1438,S,4200001001361,岐阜造園,岐阜県,岐阜市,3,5092,1966
1439,S,5180001024430,安江工務店,愛知県,名古屋市,3,1871,1975
1443,S,2011301023802,技研ホールディングス,東京都,千代田区,3,3377,
1444,G,3010901009251,ニッソウ,東京都,世田谷区,3,2655,1988
1446,S,6010001162361,キャンディル,東京都,新宿区,3,6204,2014
1447,G,6010001195295,ＩＴｂｏｏｋホールディングス,東京都,江東区,3,7463,2018
1450,S,7010401017288,田中建設工業,東京都,港区,3,9404,
1451,S,7140001034712,ＫＨＣ,兵庫県,明石市,3,2844,
1491,S,7010001008720,中外鉱業,東京都,千代田区,7,8692,1932
1514,S,2010401078384,住石ホールディングス,東京都,港区,2,38634,2008
1515,P,5010001008730,日鉄鉱業,東京都,千代田区,2,84024,1939
1518,P,5290001010634,三井松島ホールディングス,福岡県,福岡市,2,35901,1913
1605,P,7010401078520,ＩＮＰＥＸ,東京都,港区,2,2828801,2006
1662,P,3010001108219,石油資源開発,東京都,千代田区,2,294849,1970
1663,P,4010001157909,Ｋ＆Ｏエナジーグループ,千葉県,茂原市,2,66051,2014
1711,S,2010401082989,ＳＤＳホールディングス,東京都,港区,3,2148,1986
1712,S,5180001044387,ダイセキ環境ソリューション,愛知県,名古屋市,3,16406,1996
1716,S,5021001007060,第一カッター興業,神奈川県,茅ヶ崎市,3,15216,
1717,S,7010001072436,明豊ファシリティワークス,東京都,千代田区,10,10093,
1718,S,8140001061763,美樹工業,兵庫県,姫路市,3,5293,1962
1719,P,2010401051696,安藤・間,東京都,港区,3,194598,2003
1720,P,9011001040166,東急建設,東京都,渋谷区,3,84768,2003
1721,P,3010701014889,コムシスホールディングス,東京都,品川区,3,440097,2003
1723,S,1010601021483,日本電技,東京都,墨田区,3,34757,
1724,S,3180001033524,シンクレイヤ,愛知県,名古屋市,3,3124,1962
1726,P,1240001015542,ビーアールホールディングス,広島県,広島市,3,16944,2002
1730,S,7020001068771,麻生フオームクリート,神奈川県,川崎市,3,1450,
1736,S,8010601001272,オーテック,東京都,江東区,3,16673,
1739,G,9130001012782,メルディアＤＣ,京都府,京都市,3,5054,1993
1743,S,8340001001600,コーアツ工業,鹿児島県,鹿児島市,3,2711,1959
1757,S,7010401063241,創建エース,東京都,新宿区,3,7762,1965
1758,S,7180001019940,太洋基礎工業,愛知県,名古屋市,3,4881,1967
1762,P,2120001056705,高松コンストラクショングループ,大阪府,大阪市,3,92513,1965
1764,S,5020001011279,工藤建設,神奈川県,横浜市,3,3248,
1766,P,1180001054828,東建コーポレーション,愛知県,名古屋市,3,108584,1976
1768,S,6140001044324,ソネック,兵庫県,高砂市,3,7073,1944
1770,S,6070001008237,藤田エンジニアリング,群馬県,高崎市,3,12753,1964
1775,S,6020001077096,富士古河Ｅ＆Ｃ,神奈川県,川崎市,3,41703,1923
1776,S,1011101036179,三井住建道路,東京都,新宿区,3,9537,1948
1780,P,6100001021418,ヤマウラ,長野県,駒ヶ根市,3,26612,1960
1783,S,7010401066847,アジアゲートホールディングス,東京都,港区,3,8332,1950
1786,P,7010601040057,オリエンタル白石,東京都,江東区,3,46501,1952
1787,S,7010001053015,ナカボーテック,東京都,中央区,3,12882,
1788,S,7160001005521,三東工業社,滋賀県,甲賀市,3,2164,1954
1789,S,3011101040583,ＥＴＳホールディングス,東京都,豊島区,3,4278,1935
1793,S,7260001001493,大本組,岡山県,岡山市,3,38493,1937
1795,S,7010601006280,マサル,東京都,江東区,3,3028,
1798,S,7100001003530,守谷商会,長野県,長野市,3,6554,1955
1799,S,4110001002922,第一建設工業,新潟県,新潟市,3,33666,1942
1801,P,4011101011880,大成建設,東京都,新宿区,3,968776,1917
1802,P,7010401088742,大林組,東京都,港区,3,939406,1918
1803,P,1010401013565,清水建設,東京都,中央区,3,708500,1804
1805,P,8010001008703,飛島建設,東京都,港区,3,26262,1947
1807,S,5010401031200,佐藤渡辺,東京都,港区,3,8360,1938
1808,P,7010401024061,長谷工コーポレーション,東京都,港区,3,562786,1946
1810,S,7010001034956,松井建設,東京都,中央区,3,23271,1939
1811,S,5120001049004,錢高組,大阪府,大阪市,3,26287,1931
1812,P,8010401006744,鹿島建設,東京都,港区,3,1309745,1930
1813,P,4010001141053,不動テトラ,東京都,中央区,3,33556,1947
1814,P,5120001083408,大末建設,大阪府,大阪市,3,13745,1947
1815,P,2010001008709,鉄建建設,東京都,千代田区,3,31761,1944
1820,P,8010401021454,西松建設,東京都,港区,3,207968,1937
1821,P,2010001131477,三井住友建設,東京都,中央区,3,65720,1941
1822,S,3010001034869,大豊建設,東京都,中央区,3,66546,1949
1826,S,9070001001420,佐田建設,群馬県,前橋市,3,10104,1949
1827,S,4010001008731,ナカノフドー建設,東京都,千代田区,3,13523,1942
1828,S,5110001019890,田辺工業,新潟県,上越市,3,14408,1969
1833,P,7120001004931,奥村組,大阪府,大阪市,3,176507,1938
1835,P,6011101014147,東鉄工業,東京都,新宿区,3,105195,1943
1840,S,7430001010659,土屋ホールディングス,北海道,札幌市,3,5671,1976
1841,S,9010801004850,サンユー建設,東京都,大田区,3,3700,
1844,S,9011801002605,大盛工業,東京都,千代田区,3,3280,1967
1847,S,7010501028268,イチケン,東京都,港区,3,16237,1930
1848,S,6290001010204,富士ピー・エス,福岡県,福岡市,3,8371,1954
1850,S,3120001039386,南海辰村建設,大阪府,大阪市,3,9256,1944
1852,P,8120001022651,淺沼組,大阪府,大阪市,3,58974,1937
1853,S,4120001077567,森組,大阪府,大阪市,3,10922,1934
1860,P,6010001034874,戸田建設,東京都,中央区,3,282970,1936
1861,P,1210001001082,熊谷組,福井県,福井市,3,160456,1938
1866,S,7100001000742,北野建設,長野県,長野市,3,21468,1946
1867,S,8110001017149,植木組,新潟県,柏崎市,3,9850,1948
1870,P,6180001018506,矢作建設工業,愛知県,名古屋市,3,57856,1949
1871,P,1010001008742,ピーエス三菱,東京都,港区,3,44447,1952
1873,P,6400001001397,日本ハウスホールディングス,東京都,千代田区,3,13600,1969
1878,P,4010401016607,大東建託,東京都,港区,17,1095467,1974
1879,P,2040001003186,新日本建設,千葉県,千葉市,3,71915,1969
1882,P,7010401020201,東亜道路工業,東京都,港区,3,69740,1930
1884,P,9010401023409,日本道路,東京都,港区,3,82795,1929
1885,P,3011101055078,東亜建設工業,東京都,新宿区,3,79631,1920
1887,P,3010401022812,日本国土開発,東京都,港区,3,56606,1951
1888,P,6290801012011,若築建設,福岡県,北九州市,3,37080,1890
1890,P,9120001077496,東洋建設,大阪府,大阪市,3,114661,1929
1893,P,1010001000006,五洋建設,東京都,文京区,3,237363,1950
1897,S,8130001040495,金下建設,京都府,宮津市,3,10503,1951
1898,P,1010401015438,世紀東急工業,東京都,港区,3,60478,1950
1899,P,9110001004880,福田組,新潟県,新潟市,3,45030,1927
1904,S,3010701005946,大成温調,東京都,品川区,3,16325,1952
1905,S,7010401018815,テノックス,東京都,港区,3,8736,
1909,S,2010701007860,日本ドライケミカル,東京都,北区,8,16310,1955
1911,P,4010001090011,住友林業,東京都,千代田区,3,742012,1948
1914,S,9120001072753,日本基礎技術,大阪府,大阪市,3,14057,28
